flying_time,weight
2.265359403854236,134.59181993920407
1.217630541063845,84.96558541568861
3.2594952928554264,117.31684251748177
0.9836501887440681,106.23737403534953
1.1838904857076704,141.3443523525785
1.0862750588729977,143.3844079705378
2.317817189255729,113.42342014738652
2.781988445408642,160.34840104547962
2.50026285440661,127.09144364522952
1.153794081006199,98.24825580191029
1.04337543358095,180.08655650173847
0.9750652513094247,88.9536428307737
1.9643864356447012,115.25989226501208
2.0207839245628563,147.39380409131107
0.6096749942470342,184.3208839367774
0.8692152230814099,156.32703453939718
3.1274149523675443,139.10202749838817
1.5706062709074466,92.24561593957989
3.1493373955972492,140.84546524325262
1.2810517651215196,175.0462569514728
1.2664532223995775,100.45831978946357
2.2001417454052716,130.32810835200175
1.1198906220216305,153.3441464522681
1.5404107282217592,134.0139534127591
0.8666401598323137,148.8603762700058
1.3747979490179567,132.11835895455397
0.8759374181646853,71.21223004936999
1.381971661122516,167.19598992508492
3.268970305416733,106.08418889776412
0.9105502460710704,93.56770029561203
0.6237091446015983,112.1534563214878
2.392323218835518,151.89014474643744
2.600336703369394,181.14780760538144
2.0258208194654435,74.6849076883901
2.7783064911328257,98.26671185823695
2.3046483308915047,78.89315007088383
1.1340901680104434,120.80322887562994
2.6473622133396564,186.76554478748056
2.465789527418092,177.05635636168827
3.2398753622826186,90.98496380876941
1.1758120235800744,127.76503791007205
1.573667801702395,125.68620161471178
1.6148019842710346,147.08983819750102
1.3024998845625668,146.56360367678434
2.4280476941075175,130.98887416523684
3.1320734892133624,87.58228661048588
2.8914333466626703,102.15932668289942
1.5674411238543688,116.64240810592833
0.8436853497102856,119.12470164960605
2.395632969196886,141.5298954100527
2.067224814807996,150.00880883293408
2.783276165695861,154.76547570885853
1.084436085978523,212.24360793936734
0.914999533239752,188.25148678525102
3.3805086103826762,146.8206117899087
3.1418655971530822,89.26600011446786
3.116588139478117,132.39765856033418
3.37213756066747,90.03050160307289
0.9361293145082891,115.59809302855486
1.558680588044226,97.90138409605106
2.6269912822823973,112.59915919250199
2.017796529019251,123.53309024277497
1.4397129327151923,99.2599133066592
2.54326775890775,101.30585625442846
1.8298381691891699,150.28675821589837
0.8635898719727992,116.42515055500849
0.8895242809411138,130.04577524771295
2.6903252340480686,70.64858989618541
2.9506421167310326,171.20146074182517
0.7189353847689927,172.07353353175674
0.816137042073533,119.39930814125735
1.5522283858992159,131.14080239341385
1.4058630369324236,123.30161848946604
1.083309725644067,77.91802885541384
2.255139832533896,97.4121099839828
0.6590156630519778,177.04516607809492
1.5511016999091953,114.73279322132623
0.6380027139466256,116.68789820690488
1.664653798379004,125.75844286124018
2.865356424972415,61.491883996890564
0.7981293383799493,144.02988677487642
1.5543782959505916,108.57446792666087
2.7649382289033384,127.95307478286023
3.0399911305867136,88.86149046926539
2.3467251632642,196.9246186342446
2.2624261242430657,171.36974998981015
3.191067363321781,61.279358998102204
3.4096524807158857,216.18196211691816
1.9814803484641015,124.92406512948212
2.7535515794251113,144.4508430063954
3.3226186250150205,73.9897170421463
2.5842049552127717,101.87843821518658
1.629661031048745,109.47785561541328
3.0655570150725544,99.72722734004203
1.9041941626556218,166.46185498765888
1.4622011763136835,117.18889647688025
2.31809504551813,77.67570140417428
0.6167188636027277,65.94187299825143
3.1938111746218056,117.36278968258763
1.268248392920941,112.14865623346489
